1,1.09E-020,2.43E-014
1.0030758579,1.08E-020,2.53E-014
1.0061611768,1.07E-020,2.63E-014
1.0092559856,1.07E-020,2.69E-014
1.0123603137,1.06E-020,2.67E-014
1.0154741902,1.05E-020,2.61E-014
1.0185976445,1.05E-020,2.51E-014
1.0217307062,1.04E-020,2.40E-014
1.0248734047,1.04E-020,2.24E-014
1.0280257697,1.03E-020,2.05E-014
1.0311878309,1.02E-020,1.89E-014
1.0343596182,1.02E-020,1.73E-014
1.0375411615,1.01E-020,1.58E-014
1.0407324907,1.00E-020,1.45E-014
1.043933636,9.98E-021,1.33E-014
1.0471446276,9.92E-021,1.22E-014
1.0503654957,9.86E-021,1.13E-014
1.0535962707,9.80E-021,1.04E-014
1.0568369832,9.74E-021,9.66E-015
1.0600876636,9.68E-021,8.98E-015
1.0633483427,9.62E-021,8.38E-015
1.0666190511,9.56E-021,7.83E-015
1.0698998198,9.50E-021,7.33E-015
1.0731906797,9.44E-021,6.89E-015
1.0764916617,9.38E-021,6.48E-015
1.0798027972,9.33E-021,6.10E-015
1.0831241172,9.27E-021,5.76E-015
1.0864556531,9.21E-021,5.45E-015
1.0897974363,9.16E-021,5.16E-015
1.0931494984,9.10E-021,4.90E-015
1.096511871,9.05E-021,4.65E-015
1.0998845858,8.99E-021,4.43E-015
1.1032676745,8.93E-021,4.22E-015
1.1066611691,8.88E-021,4.02E-015
1.1100651017,8.83E-021,3.84E-015
1.1134795042,8.77E-021,3.67E-015
1.116904409,8.72E-021,3.51E-015
1.1203398483,8.66E-021,3.36E-015
1.1237858545,8.61E-021,3.22E-015
1.1272424602,8.56E-021,3.09E-015
1.1307096979,8.51E-021,2.97E-015
1.1341876003,8.45E-021,2.85E-015
1.1376762002,8.40E-021,2.74E-015
1.1411755306,8.35E-021,2.64E-015
1.1446856244,8.30E-021,2.54E-015
1.1482065148,8.25E-021,2.45E-015
1.1517382349,8.20E-021,2.36E-015
1.1552808181,8.15E-021,2.28E-015
1.1588342978,8.10E-021,2.20E-015
1.1623987075,8.05E-021,2.13E-015
1.1659740808,8.00E-021,2.06E-015
1.1695604514,7.95E-021,1.99E-015
1.1731578532,7.90E-021,1.93E-015
1.1767663201,7.85E-021,1.87E-015
1.1803858861,7.81E-021,1.81E-015
1.1840165854,7.76E-021,1.75E-015
1.1876584523,7.71E-021,1.70E-015
1.1913115209,7.66E-021,1.65E-015
1.1949758259,7.62E-021,1.60E-015
1.1986514018,7.57E-021,1.56E-015
1.2023382833,7.52E-021,1.51E-015
1.206036505,7.48E-021,1.47E-015
1.209746102,7.43E-021,1.43E-015
1.2134671091,7.39E-021,1.39E-015
1.2171995616,7.34E-021,1.35E-015
1.2209434945,7.30E-021,1.32E-015
1.2246989433,7.25E-021,1.28E-015
1.2284659432,7.21E-021,1.25E-015
1.23224453,7.16E-021,1.22E-015
1.2360347391,7.12E-021,1.19E-015
1.2398366064,7.07E-021,1.16E-015
1.2436501676,7.03E-021,1.13E-015
1.2474754589,6.99E-021,1.10E-015
1.2513125162,6.95E-021,1.07E-015
1.2551613757,6.90E-021,1.05E-015
1.2590220738,6.86E-021,1.03E-015
1.2628946469,6.82E-021,1.00E-015
1.2667791314,6.78E-021,9.79E-016
1.2706755641,6.74E-021,9.57E-016
1.2745839816,6.69E-021,9.36E-016
1.2785044208,6.65E-021,9.16E-016
1.2824369188,6.61E-021,8.96E-016
1.2863815126,6.57E-021,8.77E-016
1.2903382394,6.53E-021,8.58E-016
1.2943071365,6.49E-021,8.41E-016
1.2982882414,6.45E-021,8.23E-016
1.3022815916,6.41E-021,8.07E-016
1.3062872248,6.37E-021,7.91E-016
1.3103051787,6.33E-021,7.75E-016
1.3143354913,6.30E-021,7.60E-016
1.3183782006,6.26E-021,7.46E-016
1.3224333446,6.22E-021,7.32E-016
1.3265009617,6.18E-021,7.18E-016
1.3305810903,6.14E-021,7.05E-016
1.3346737687,6.11E-021,6.92E-016
1.3387790356,6.07E-021,6.80E-016
1.3428969297,6.03E-021,6.68E-016
1.3470274899,5.99E-021,6.57E-016
1.3511707551,5.96E-021,6.46E-016
1.3553267644,5.92E-021,6.35E-016
1.359495557,5.88E-021,6.25E-016
1.3636771722,5.85E-021,6.15E-016
1.3678716495,5.81E-021,6.05E-016
1.3720790283,5.78E-021,5.96E-016
1.3762993485,5.74E-021,5.87E-016
1.3805326498,5.71E-021,5.78E-016
1.3847789721,5.67E-021,5.69E-016
1.3890383555,5.64E-021,5.60E-016
1.3933108402,5.60E-021,5.52E-016
1.3975964664,5.57E-021,5.43E-016
1.4018952746,5.53E-021,5.35E-016
1.4062073053,5.50E-021,5.27E-016
1.4105325992,5.47E-021,5.19E-016
1.4148711971,5.43E-021,5.11E-016
1.4192231399,5.40E-021,5.03E-016
1.4235884687,5.37E-021,4.95E-016
1.4279672246,5.33E-021,4.88E-016
1.4323594489,5.30E-021,4.80E-016
1.4367651831,5.27E-021,4.73E-016
1.4411844687,5.24E-021,4.66E-016
1.4456173474,5.20E-021,4.59E-016
1.450063861,5.17E-021,4.53E-016
1.4545240515,5.14E-021,4.46E-016
1.4589979608,5.11E-021,4.40E-016
1.4634856313,5.08E-021,4.34E-016
1.4679871052,5.05E-021,4.28E-016
1.472502425,5.02E-021,4.22E-016
1.4770316333,4.99E-021,4.16E-016
1.4815747727,4.95E-021,4.11E-016
1.4861318863,4.92E-021,4.06E-016
1.4907030168,4.89E-021,4.00E-016
1.4952882076,4.86E-021,3.95E-016
1.4998875017,4.83E-021,3.90E-016
1.5045009425,4.80E-021,3.85E-016
1.5091285737,4.78E-021,3.81E-016
1.5137704388,4.75E-021,3.76E-016
1.5184265817,4.72E-021,3.72E-016
1.5230970461,4.69E-021,3.67E-016
1.5277818763,4.66E-021,3.63E-016
1.5324811163,4.63E-021,3.59E-016
1.5371948105,4.60E-021,3.55E-016
1.5419230034,4.57E-021,3.51E-016
1.5466657395,4.55E-021,3.47E-016
1.5514230636,4.52E-021,3.43E-016
1.5561950205,4.49E-021,3.39E-016
1.5609816554,4.46E-021,3.35E-016
1.5657830132,4.44E-021,3.32E-016
1.5705991393,4.41E-021,3.28E-016
1.5754300791,4.38E-021,3.25E-016
1.5802758783,4.35E-021,3.21E-016
1.5851365824,4.33E-021,3.18E-016
1.5900122373,4.30E-021,3.14E-016
1.5949028891,4.28E-021,3.11E-016
1.5998085838,4.25E-021,3.07E-016
1.6047293677,4.22E-021,3.04E-016
1.6096652873,4.20E-021,3.01E-016
1.6146163891,4.17E-021,3.00E-016
1.6195827197,4.15E-021,2.99E-016
1.6245643261,4.12E-021,3.01E-016
1.6295612552,4.10E-021,3.04E-016
1.6345735541,4.07E-021,3.06E-016
1.6396012702,4.05E-021,3.07E-016
1.6446444507,4.02E-021,3.06E-016
1.6497031434,4.00E-021,3.04E-016
1.654777396,3.97E-021,3.02E-016
1.6598672562,3.95E-021,3.00E-016
1.664972772,3.92E-021,2.97E-016
1.6700939918,3.90E-021,2.95E-016
1.6752309636,3.88E-021,2.93E-016
1.6803837361,3.85E-021,2.92E-016
1.6855523578,3.83E-021,2.90E-016
1.6907368774,3.80E-021,2.88E-016
1.6959373438,3.78E-021,2.87E-016
1.7011538062,3.76E-021,2.86E-016
1.7063863136,3.74E-021,2.85E-016
1.7116349155,3.71E-021,2.84E-016
1.7168996614,3.69E-021,2.83E-016
1.7221806008,3.67E-021,2.82E-016
1.7274777837,3.64E-021,2.81E-016
1.73279126,3.62E-021,2.81E-016
1.7381210797,3.60E-021,2.80E-016
1.7434672933,3.58E-021,2.80E-016
1.748829951,3.56E-021,2.80E-016
1.7542091035,3.53E-021,2.80E-016
1.7596048015,3.51E-021,2.80E-016
1.7650170959,3.49E-021,2.80E-016
1.7704460377,3.47E-021,2.81E-016
1.7758916783,3.45E-021,2.82E-016
1.7813540688,3.43E-021,2.82E-016
1.7868332608,3.41E-021,2.83E-016
1.7923293061,3.39E-021,2.84E-016
1.7978422565,3.36E-021,2.86E-016
1.8033721638,3.34E-021,2.87E-016
1.8089190804,3.32E-021,2.89E-016
1.8144830586,3.30E-021,2.91E-016
1.8200641507,3.28E-021,2.93E-016
1.8256624095,3.26E-021,2.96E-016
1.8312778877,3.24E-021,2.98E-016
1.8369106383,3.22E-021,3.01E-016
1.8425607145,3.20E-021,3.05E-016
